programme_id,programme_name,country,institution_id,field_name,value_json,scope,audience,academic_cycle,source_url,evidence,provider_id,source_authority,source_relationship,source_content_hash,raw_document_id,parser_id,parser_version
7c7925d8-0ea6-5d8d-8b1c-10af69f024bb,Research Master Business Data Science,NL,erasmus-nl-canary,work_experience,"{""details"":""DUO RIO reports GEEN_EISEN for EISEN_WERKZAAMHEDEN."",""requirement_status"":""not_required""}",programme,,,https://onderwijsdata.duo.nl/api/3/action/datastore_search?filters=%7B%22ONDERWIJSBESTUURID%22%3A%22107B576%22%2C%22OPLEIDINGSEENHEIDCODE%22%3A%221001O7206%22%7D&limit=1&resource_id=ffffa7ad-e6a2-4ba7-9fc2-a09df4128555,DUO RIO EISEN_WERKZAAMHEDEN=GEEN_EISEN,duo_rio,GOVERNMENT,GOVERNMENT,0532f4261d02921464bbde14d1c1bb12dc7e43b7f22a00a4a06c2026b8ad0f17,stage1-coverage-20260916-raw-0532f4261d02921464bbde14,stage1-deterministic-coverage,1
e21a74fb-4986-5481-9095-01428fac91ef,Computer Science,UK,nottingham-uk-canary,application_url,"""http://www.nottingham.ac.uk/studywithus/ugstudy/courses/UG/Computer-Science-BSc-Hons.html""",programme,,,https://discoveruni.gov.uk/course-details/10007154/G400/Full-time/,Discover Uni Course page: http://www.nottingham.ac.uk/studywithus/ugstudy/courses/UG/Computer-Science-BSc-Hons.html,discover_uni,GOVERNMENT,CATALOGUE_PROVIDER,9981a71be59e90bdbd4d8e75d39ceeab10b5fe27591ae6844bb336a9d471673b,stage1-coverage-20260916-raw-9981a71be59e90bdbd4d8e75,stage1-deterministic-coverage,1
c4ca6963-813a-5121-a844-b24e4ffc1097,Information Technology,FI,uef-fi-canary,tuition,"{""amount"":10000,""audience"":""international"",""credential"":""tuition fee for non-EU/EEA students"",""currency"":""EUR"",""fee_period"":""annual""}",programme,international,,https://opintopolku.fi/konfo-backend/valintaperuste/33012799-b01f-435e-8083-851d47fb4b6d,"nfo may change the admission order of all applicants.&nbsp;</p><h4><strong>Tuition fees and waivers</strong></h4><p>The annual tuition fee for non-EU/EEA students is 10,000 EUR.&nbsp;There are no tuition fees for students who are citizens of EU/EEA countries or Switzerland. Applicants subject to tuition fees can apply for tuition waivers and scholarships during the university application process by completing the relevant section on the application form. All tuition fees, waivers, and scholarships for the 2026–2027 academic year a",studyinfo_valintaperuste,GOVERNMENT,GOVERNMENT,1fc6ded2f3f5e90c854184f3feac1f5b4a7739f77f4aad499f366d7396680f32,stage1-coverage-20260916-raw-1fc6ded2f3f5e90c854184f3,stage1-deterministic-coverage,1
0f970faf-fdf2-58c6-814b-8cf1fb584379,BUT génie électrique et informatique industrielle parcours automatisme et informatique industrielle,FR,onisep-fr-stage1-006,application_url,"""https://www.u-picardie.fr/formation/catalogue/but-genie-electrique-informatique-industrielle-soissons""",programme,,,https://api.opendata.onisep.fr/downloads/605344579a7d7/605344579a7d7.csv,Onisep AF page web: https://www.u-picardie.fr/formation/catalogue/but-genie-electrique-informatique-industrielle-soissons,onisep_higher_ed,GOVERNMENT,GOVERNMENT,bf0ff9a929fecfe1974dcc64639baec0496be306ce750ce9211f611329408104,stage1-coverage-20260916-raw-bf0ff9a929fecfe1974dcc64,stage1-deterministic-coverage,1
c88a3280-125f-585b-8a20-aebb08a5836f,Theatre,UK,discover-uk-stage1-024,ielts_overall,6.5,programme,,,https://www.brunel.ac.uk/study/courses/theatre-ba,"st . This must have been taken and passed within two years from the date the CAS is made. English language requirements IELTS: 6.5 (min 5.5 in all areas) Pearson: 59 (59 in all subscores) BrunELT : 6.5 (min 5.5 in all areas) TOEFL: 5 (min 4 in all subscores) You can find out more about the qualifications we accept on our English Language Requirements page. Should you wish to take a pre-sessional English course to improve your English prior to starting your degree course, you must sit the test at an approved SELT provider for the same reason. We",official_university_page,OFFICIAL,DIRECT_OFFICIAL,672d79778918afd7f2a55ca1ed6fb109767f2ba2603b69b20fe89c59da2036e5,stage1-coverage-20260916-raw-672d79778918afd7f2a55ca1,stage1-deterministic-coverage,1
1370d5b6-1a85-52bd-ab33-535fe62aeee9,Business and Management Practice,UK,discover-uk-stage1-001,scholarships,"{""details"":""Financial support and scholarships For general sources of financial support, see our Fees and funding pages."",""funding_type"":""financial_aid_policy""}",programme,,,https://www.brookes.ac.uk/courses/undergraduate/business-and-management-practice-fda,"Financial support and scholarships For general sources of financial support, see our Fees and funding pages.",official_university_page,OFFICIAL,DIRECT_OFFICIAL,e4165dcd598a14e4daf1d848597d36cec497f992c4f0fa12560f62a09ea74e51,stage1-coverage-20260916-raw-e4165dcd598a14e4daf1d848,stage1-deterministic-coverage,1
6bd2a8b8-9767-5c0b-9580-2c8fbda3c98b,BUT métiers du multimédia et de l'internet parcours création numérique,FR,onisep-fr-stage1-011,application_url,"""https://www.uca.fr/formation/nos-formations/par-ufr-ecoles-et-iut/iut-clermont-auvergne/but/but-metiers-du-multimedia-et-de-linternet-vichy#presentation""",programme,,,https://api.opendata.onisep.fr/downloads/605344579a7d7/605344579a7d7.csv,Onisep AF page web: https://www.uca.fr/formation/nos-formations/par-ufr-ecoles-et-iut/iut-clermont-auvergne/but/but-metiers-du-multimedia-et-de-linternet-vichy#presentation,onisep_higher_ed,GOVERNMENT,GOVERNMENT,bf0ff9a929fecfe1974dcc64639baec0496be306ce750ce9211f611329408104,stage1-coverage-20260916-raw-bf0ff9a929fecfe1974dcc64,stage1-deterministic-coverage,1
f7fd244f-c807-5a05-82dc-58c2e0df2804,Cultuurwetenschappen,NL,uva-nl-canary,application_url,"""https://www.uva.nl/shared-content/programmas/en/bachelors/human-geography-and-planning/human-geography-and-planning.html""",programme,,,https://onderwijsdata.duo.nl/api/3/action/datastore_search?filters=%7B%22ONDERWIJSBESTUURID%22%3A%22107B473%22%2C%22OPLEIDINGSEENHEIDCODE%22%3A%221001O5623%22%7D&limit=1&resource_id=ffffa7ad-e6a2-4ba7-9fc2-a09df4128555,DUO RIO WEBSITE=https://www.uva.nl/shared-content/programmas/en/bachelors/human-geography-and-planning/human-geography-and-planning.html,duo_rio,GOVERNMENT,GOVERNMENT,9373cd7d5e5d3f8f70ea5545060186bf8ce295f858c233730141cd698e34928f,stage1-coverage-20260916-raw-9373cd7d5e5d3f8f70ea5545,stage1-deterministic-coverage,1
1370d5b6-1a85-52bd-ab33-535fe62aeee9,Business and Management Practice,UK,discover-uk-stage1-001,application_url,"""https://www.brookes.ac.uk/courses/undergraduate/business-and-management-practice-fda""",programme,,,https://discoveruni.gov.uk/en/course-details/10000055/FDA-BMP/Part-time/,Discover Uni Course page: https://www.brookes.ac.uk/courses/undergraduate/business-and-management-practice-fda,discover_uni,GOVERNMENT,CATALOGUE_PROVIDER,262a127471c72d5884047ce29ed6c56b7d394c21b01acef587b76271f46484be,stage1-coverage-20260916-raw-262a127471c72d5884047ce2,stage1-deterministic-coverage,1
68e2924c-c07f-5ac2-8ea9-6bb6e0d21351,Animal Behaviour & Wildlife Conservation,UK,discover-uk-stage1-013,application_url,"""https://www.bishopburton.ac.uk/university-centre/study/view-all-courses/bsc-hons-animal-behaviour-and-wildlife-conservation""",programme,,,https://discoveruni.gov.uk/en/course-details/10000721/BScABWC/Full-time/,Discover Uni Course page: https://www.bishopburton.ac.uk/university-centre/study/view-all-courses/bsc-hons-animal-behaviour-and-wildlife-conservation,discover_uni,GOVERNMENT,CATALOGUE_PROVIDER,6d1d66031668c622b550187b9fe9a01fc829e86c25fc423cdd5e07bbc99f271e,stage1-coverage-20260916-raw-6d1d66031668c622b550187b,stage1-deterministic-coverage,1
96c509ad-7afb-5c33-a47f-b49db274ca43,licence mention sciences et humanités,FR,onisep-fr-stage1-029,application_url,"""https://univ-cotedazur.fr/formation/offre-de-formation/licence-humanites""",programme,,,https://api.opendata.onisep.fr/downloads/605344579a7d7/605344579a7d7.csv,Onisep AF page web: https://univ-cotedazur.fr/formation/offre-de-formation/licence-humanites,onisep_higher_ed,GOVERNMENT,GOVERNMENT,bf0ff9a929fecfe1974dcc64639baec0496be306ce750ce9211f611329408104,stage1-coverage-20260916-raw-bf0ff9a929fecfe1974dcc64,stage1-deterministic-coverage,1
45389133-b30b-5620-a1f1-132881ea6575,Data Science,UK,bristol-uk-canary,ielts_subscores,"{""minimum_each"":6,""minimum_overall"":6.5,""source_text"":""levels . English language requirements If English is not your first language, you need to have one of the following: • IELTS 6.5 overall with 6.0 in all skills • GCSE English Language grade C or 4 • an alternative qualification outlined in our Profile level E. Further information about English language requirements and profile levels Related courses See a list of all Computer Science degrees at Bristol, and find more information about the course, assessment and career prospects. BSc Computer Science MEng Computer Science with Innovation MEng""}",programme,,,https://www.bristol.ac.uk/study/undergraduate/2026/computer-science/meng-computer-science/,"levels . English language requirements If English is not your first language, you need to have one of the following: • IELTS 6.5 overall with 6.0 in all skills • GCSE English Language grade C or 4 • an alternative qualification outlined in our Profile level E. Further information about English language requirements and profile levels Related courses See a list of all Computer Science degrees at Bristol, and find more information about the course, assessment and career prospects. BSc Computer Science MEng Computer Science with Innovation MEng",official_university_page,OFFICIAL,DIRECT_OFFICIAL,aea80e62c18d0e1e5663be85a3a582ef905f6d9f9cdcb882955c31712f9439d4,stage1-coverage-20260916-raw-aea80e62c18d0e1e5663be85,stage1-deterministic-coverage,1
de38fc20-2235-5c03-b4f0-5d3817f4abcc,Computer Science,UK,manchester-uk-canary,application_url,"""https://www.manchester.ac.uk/study/undergraduate/courses/2026/00559/bsc-computer-science-with-industrial-experience/""",programme,,,https://discoveruni.gov.uk/course-details/10007798/28/Full-time/,Discover Uni Course page: https://www.manchester.ac.uk/study/undergraduate/courses/2026/00559/bsc-computer-science-with-industrial-experience/,discover_uni,GOVERNMENT,CATALOGUE_PROVIDER,b5df4206614a11c382c4546cb341a1e81235e5d03a7c59c98fde8a3235b2e898,stage1-coverage-20260916-raw-b5df4206614a11c382c4546c,stage1-deterministic-coverage,1
59c87f4f-e9fb-59a9-9c0c-ef57d23132d5,master mention physique fondamentale et applications,FR,onisep-fr-stage1-037,application_url,"""https://univ-cotedazur.fr/formation/offre-de-formation/master-physique-fondamentale-et-applications""",programme,,,https://api.opendata.onisep.fr/downloads/605344579a7d7/605344579a7d7.csv,Onisep AF page web: https://univ-cotedazur.fr/formation/offre-de-formation/master-physique-fondamentale-et-applications,onisep_higher_ed,GOVERNMENT,GOVERNMENT,bf0ff9a929fecfe1974dcc64639baec0496be306ce750ce9211f611329408104,stage1-coverage-20260916-raw-bf0ff9a929fecfe1974dcc64,stage1-deterministic-coverage,1
19238524-9803-53d5-ba61-dcbe17c6c55a,Master mention chimie et sciences des materiaux,FR,centrale-lyon-fr-canary,application_url,"""https://www.ec-lyon.fr/formation/master-2-chimie-et-sciences-des-materiaux""",programme,,,https://api.opendata.onisep.fr/downloads/605344579a7d7/605344579a7d7.csv,Onisep AF page web: https://www.ec-lyon.fr/formation/master-2-chimie-et-sciences-des-materiaux,onisep_higher_ed,GOVERNMENT,GOVERNMENT,bf0ff9a929fecfe1974dcc64639baec0496be306ce750ce9211f611329408104,stage1-coverage-20260916-raw-bf0ff9a929fecfe1974dcc64,stage1-deterministic-coverage,1
133eac2d-937c-54fc-9f7f-1fcdb2937732,Radiography (Radiotherapy and Oncology),UK,discover-uk-stage1-002,application_url,"""https://www.hsu.ac.uk/course/bsc-hons-radiography-radiotherapy-and-oncology/#overview""",programme,,,https://discoveruni.gov.uk/en/course-details/10000163/BSRROF-B822/Full-time/,Discover Uni Course page: https://www.hsu.ac.uk/course/bsc-hons-radiography-radiotherapy-and-oncology/#overview,discover_uni,GOVERNMENT,CATALOGUE_PROVIDER,970032855121a76c165eda8e75d814edc53382c43c8b832aa1df76de6b67a700,stage1-coverage-20260916-raw-970032855121a76c165eda8e,stage1-deterministic-coverage,1
fcce1aa5-1813-5776-991e-107da1916798,Early Years Leadership,UK,discover-uk-stage1-009,application_url,"""https://www.barnsley.ac.uk/course/early-years-leadership-foundation-degree-htq-full-time""",programme,,,https://discoveruni.gov.uk/en/course-details/10000536/PS29EYLEFT/Full-time/,Discover Uni Course page: https://www.barnsley.ac.uk/course/early-years-leadership-foundation-degree-htq-full-time,discover_uni,GOVERNMENT,CATALOGUE_PROVIDER,f13c543014a25685990dccff7ea994161beaba81f8581eeccca6fd133cdc7ba3,stage1-coverage-20260916-raw-f13c543014a25685990dccff,stage1-deterministic-coverage,1
36d5084e-2c73-5fb5-b94e-abfed22c61eb,licence mention professorat des écoles,FR,onisep-fr-stage1-038,application_url,"""https://www.univ-reims.fr/li-lpe-charleville""",programme,,,https://api.opendata.onisep.fr/downloads/605344579a7d7/605344579a7d7.csv,Onisep AF page web: https://www.univ-reims.fr/li-lpe-charleville,onisep_higher_ed,GOVERNMENT,GOVERNMENT,bf0ff9a929fecfe1974dcc64639baec0496be306ce750ce9211f611329408104,stage1-coverage-20260916-raw-bf0ff9a929fecfe1974dcc64,stage1-deterministic-coverage,1
2a4fb7c5-f257-555a-84c5-2a23d72e611b,Engineering (Automotive Engineering),UK,discover-uk-stage1-015,application_url,"""https://www.blackpool.ac.uk/course/ET1HE0001""",programme,,,https://discoveruni.gov.uk/en/course-details/10000754/ET1HE0001/Full-time/,Discover Uni Course page: https://www.blackpool.ac.uk/course/ET1HE0001,discover_uni,GOVERNMENT,CATALOGUE_PROVIDER,339157a7817529981ce21fec75a69d0c804ea7fea81e941b60215913ff8ef00d,stage1-coverage-20260916-raw-339157a7817529981ce21fec,stage1-deterministic-coverage,1
f825d937-ce65-5abf-ba73-588cbbe7d1d4,Licence mention informatique,FR,sorbonne-fr-canary,application_url,"""https://sciences.sorbonne-universite.fr/formation-sciences/licences/licences-generales-l2-l3/licence-dinformatique""",programme,,,https://api.opendata.onisep.fr/downloads/605344579a7d7/605344579a7d7.csv,Onisep AF page web: https://sciences.sorbonne-universite.fr/formation-sciences/licences/licences-generales-l2-l3/licence-dinformatique,onisep_higher_ed,GOVERNMENT,GOVERNMENT,bf0ff9a929fecfe1974dcc64639baec0496be306ce750ce9211f611329408104,stage1-coverage-20260916-raw-bf0ff9a929fecfe1974dcc64,stage1-deterministic-coverage,1
9e56967c-c215-5e0b-ba38-018d61a6a991,Computer Science,UK,edinburgh-uk-canary,intakes,"{""source_label"":""Start date"",""start_dates"":[""2027-09-01""]}",programme,,,https://study.ed.ac.uk/programmes/undergraduate/57-computer-science,"Key facts UCAS Code G400 Award BSc (Hons) Duration of study 4 years Delivery Full-time Study location Multiple campuses Start date September 2027 School School of Informatics College College of Science and Engineering Study abroad Available Placement No Open days and events Overview About the degree programme Computer science is about understanding, designing, implementing and using computing systems. These systems can range in scale, and complexity, from the tiny components of a single processor to the globe-spanning internet. The cor",official_university_page,OFFICIAL,DIRECT_OFFICIAL,eb6d761196fce7920832f314f674a153671f3220fa080770fbeb7e5153c1fd63,stage1-coverage-20260916-raw-eb6d761196fce7920832f314,stage1-deterministic-coverage,1
aab072ce-4ac6-5c86-a311-170c1ed24c00,Radiography (Diagnostic Imaging),UK,discover-uk-stage1-002,toefl,100,programme,,,https://www.hsu.ac.uk/course/bsc-hons-radiography-diagnostic-imaging/#overview,"pply for entry in September 2026 Test Grade Additional details IELTS (Academic) 7 with no less than 6.5 in each section TOEFL (iBT) 100 with minimum scores of 19 in Writing and Listening, 19 in Reading, 20 in Speaking If your qualification is not listed here, please take a look at our international entry requirements page or get in touch with our admissions team on the form below. Please note, to be accepted onto this course; you will also need to demonstrate that you meet the minimum standards of English. For further information on Englis",official_university_page,OFFICIAL,DIRECT_OFFICIAL,bb3a5d461ecb6f77285e3b6ebc83ef869572ced3ef381c8c6e552c972292ecd1,stage1-coverage-20260916-raw-bb3a5d461ecb6f77285e3b6e,stage1-deterministic-coverage,1
a7aeb70e-3922-587d-ba67-1cd77b0ab33f,Art & Design,NL,duo-nl-stage1-007,delivery_mode,"""part-time""",programme,,,https://onderwijsdata.duo.nl/api/3/action/datastore_search?resource_id=ffffa7ad-e6a2-4ba7-9fc2-a09df4128555&limit=1&filters=%7B%22ONDERWIJSBESTUURID%22%3A%22107B454%22%2C%22OPLEIDINGSEENHEIDCODE%22%3A%221001O5090%22%7D,DUO RIO VORM=DEELTIJD,duo_rio,GOVERNMENT,GOVERNMENT,3e12a4401d51e5c36ab6d3c5056e1d26ed0edb61bd109623424db193441ef0fe,stage1-coverage-20260916-raw-3e12a4401d51e5c36ab6d3c5,stage1-deterministic-coverage,1
9436b038-a11f-554e-bf0b-894432db7716,Fine Art,UK,discover-uk-stage1-004,application_url,"""https://www.aru.ac.uk/study/undergraduate/fine-art""",programme,,,https://discoveruni.gov.uk/en/course-details/10000291/K00004/Full-time/,Discover Uni Course page: https://www.aru.ac.uk/study/undergraduate/fine-art,discover_uni,GOVERNMENT,CATALOGUE_PROVIDER,47e3b56ba8d5eb7567b79a65f7d4ffb725f58dc5dbe56b04a0df5bdf2b96fcb1,stage1-coverage-20260916-raw-47e3b56ba8d5eb7567b79a65,stage1-deterministic-coverage,1
