Tên học bổng,Link,Expected slot/Acceptance Rate (optional),Ranking of the scholarship (optional),"Loại học bổng (merit-based, need-based,..)",Đối tượng,Trường áp dụng,"Thông tin cụ thể học bổng (Range tiền, số lượng học bổng, giá trị học bổng)",Điều kiện apply,Thời gian ,Insight of the scholarship
Chương trình Học bổng xuất sắc Eiffel (Pháp),https://www.campusfrance.org/en/france-excellence-eiffel-scholarship-program,,,merit-based,,,,,,
,,,,merit-based,,,,,,
Harvard MBA Scholarships for International Students,t chỉ tìm đc link isc th ko tìm đc link chính thống,,,merit-based,"Trường Kinh doanh Harvard cung cấp nhiều học bổng cho sinh viên quốc tế, đảm bảo rằng không còn sự hạn chế về tài chính với sinh viên có thành tích học tập xuất sắc",Harvard University,,,,
Harvard University Fellowships,https://www.isc.education/blog/hoc-bong-danh-cho-sinh-vien-viet-nam,,,merit-based,Đại học Harvard cung cấp nhiều học bổng khác nhau trong các ngành học dành cho sinh viên nghiên cứu quốc tế.,Harvard University,,,,
Oxford’s MBA Skoll Scholarships,https://www.sbs.ox.ac.uk/oxford-experience/scholarships-and-funding/skoll-scholarships,4 slots,,merit-based,"Các nhà đổi mới xã hội (social innovators), những người có thành tích xuất sắc trong khởi nghiệp xã hội và muốn dùng bằng MBA để mở rộng quy mô tác động.",University of Oxford,"- Bao gồm 100% học phí khóa học MBA.


- Cung cấp một khoản trợ cấp chi phí sinh hoạt (partial living expenses).","1. Nộp hồ sơ chương trình Oxford MBA hoặc 1+1 MBA đầy đủ.


2. Hoàn thành bài luận học bổng Skoll (nằm trong phần 'Funding' của đơn đăng ký MBA).


3. Chứng minh được hồ sơ năng lực mạnh mẽ về khởi nghiệp/đổi mới xã hội.",07 tháng 01 năm 2026 (Dành cho kỳ nhập học tương ứng).,"- Cộng đồng: Không chỉ là tiền bạc, học bổng cung cấp quyền truy cập vào mạng lưới Skoll Scholar community – nơi kết nối những cá nhân có tầm ảnh hưởng toàn cầu.


- Sứ mệnh: Dành riêng cho những người cam kết tạo ra thay đổi xã hội hơn là chỉ tập trung vào mục tiêu thương mại thuần túy.


- Giá trị cộng thêm: Cơ hội học tập suốt đời và kết nối với các nhà đổi mới xã hội khác trên thế giới."
Medical Scholarship for Students of ASEAN Heritage 2026,https://stemcellthailand.org/scholarship/,1,,merit-based,"Sinh viên đại học (Undergraduate) hoặc học viên cao học (Graduate) có nguồn gốc/gốc gác thuộc các quốc gia ASEAN (bao gồm Việt Nam), đang theo học hoặc có dự định nhập học ngành Y khoa, Khoa học, Sinh học hoặc Toán học.",Bất kỳ trường Cao đẳng hoặc Đại học nào được công nhận (Accredited college/university) trên toàn thế giới,"$1,000 USD (tương đương khoảng €890 Euros), cấp một lần dưới dạng tiền mặt (certified check) hoặc gửi thẳng về văn phòng hỗ trợ tài chính của trường.","1. Viết một bài luận nguyên bản (Original essay) bằng tiếng Anh, độ dài từ 500 - 1000 từ.


2. Chủ đề bài luận 2026: ""How will the Regen Center scholarship help you in your career goals?""


3. Cam kết tính nguyên bản (không đạo văn) và giới hạn mỗi thí sinh chỉ nộp 1 bản.",31 tháng 12 năm 2026.,
Clarendon Fund – University of Oxford,https://www.ox.ac.uk/admissions/graduate/fees-and-funding/funding/clarendon,200 slots,,merit-based,"Tất cả học viên ứng tuyển bậc Thạc sĩ (Master's) và Tiến sĩ (DPhil), cả hình thức toàn thời gian (full-time) và bán thời gian (part-time). Không giới hạn quốc tịch, nơi cư trú hay ngành học.",University of Oxford,"Giá trị học bổng: Tài trợ toàn phần (fully-funded), bao gồm toàn bộ học phí của khóa học (course fees) và một khoản trợ cấp chi phí sinh hoạt (grant for living expenses) trong suốt thời gian đóng học phí quy định của khóa học.

Số lượng: Hơn 200 học bổng mới mỗi năm (hiện có hơn 700 học bổng sinh đang theo học từ khoảng 70 quốc gia).",Ứng viên được lựa chọn dựa trên thành tích học tập xuất sắc và tiềm năng phát triển xuất sắc (outstanding academic merit and potential).,Ứng viên cần nộp hồ sơ trước hạn chót tháng 12 hoặc tháng 1 (tùy thuộc vào hạn chót nộp hồ sơ của từng khóa học cụ thể).,"Tự động xét duyệt: Ứng viên không cần nộp đơn xin học bổng riêng biệt. Chỉ cần hoàn thành hồ sơ ứng tuyển vào khóa học của Oxford trước hạn chót tháng 12/tháng 1 là sẽ được tự động đưa vào danh sách xét học bổng.

Cộng đồng: Học bổng không chỉ hỗ trợ tài chính mà còn đem lại cơ hội tham gia vào một trong những cộng đồng học giả quốc tế, đa ngành và năng động nhất tại Oxford. Năm học 2025/26 đánh dấu cột mốc kỷ niệm khóa học giả thứ 25 của Quỹ Clarendon."
Cambridge International Scholarships,https://www.cambridgetrust.org/,250,,merit-based,Sinh viên quốc tế (mọi quốc tịch ngoài Vương quốc Anh/Ireland) ứng tuyển vào bậc học Tiến sĩ (PhD/DPhil) hệ toàn thời gian (Full-time).,University of Cambridge,"Giá trị học bổng: Tài trợ toàn phần (Full-cost).

Range tiền/Hạng mục bao gồm: Bao gồm toàn bộ học phí chuyên ngành (University Composition Fee) và khoản trợ cấp sinh hoạt phí (Maintenance allowance) đủ cho một người độc thân sinh sống (khoảng hơn £22,000/năm tùy theo tỷ giá điều chỉnh hàng năm). Ngoài ra, một số trường thành viên (Colleges) liên kết có thể tài trợ thêm phí bảo hiểm sức khỏe (IHS) hoặc chi phí nghiên cứu.",,,
President’s PhD Scholarships,https://www.imperial.ac.uk/study/fees-and-funding/postgraduate-doctoral/grants-scholarships/presidents-phd/,50,,merit-based,"Sinh viên tốt nghiệp Đại học hoặc Thạc sĩ có thành tích xuất sắc. Áp dụng cho cả hệ toàn thời gian (full-time) và bán thời gian (part-time). Không giới hạn quốc tịch (hoan nghênh ứng viên toàn cầu). Lưu ý: Chỉ áp dụng cho nghiên cứu sinh mới, sinh viên PhD hiện tại của Imperial không được tham gia.",Imperial College London,"Tài trợ toàn phần trong 3.5 năm, bao gồm:


• Toàn bộ học phí (Tuition fees).


• Trợ cấp sinh hoạt phí: £26,500/năm (mức áp dụng cho năm học 2026-2027).


• Quỹ hỗ trợ vật tư nghiên cứu (Consumables fund): £2,000/năm cho 3 năm đầu tiên.


• Tham gia các chương trình và sự kiện đặc quyền được thiết kế riêng bởi Học viện Nghiên cứu viên Đầu sự nghiệp (ECRI).","1. Tiêu chí học thuật
Tốt nghiệp Đại học (hoặc Thạc sĩ tích hợp - Integrated Master’s) loại Xuất sắc (First class) hoặc tương đương.


• Hoặc: Đạt loại Xuất sắc (Distinction) ở bậc Thạc sĩ độc lập (Standalone Master's) nếu bằng Đại học không đạt First class.


• Trường hợp đặc biệt (Special Case): Nếu không đủ điểm do lý do bất khả kháng nhưng có năng lực nghiên cứu vượt trội (điểm project cao, có bài báo...), Khoa có thể xem xét đề cử riêng.


2. Tiêu chí kết nối: Phải liên hệ trước và được một Giáo sư hướng dẫn (Supervisor) tại Imperial đồng ý nhận vào dự án.",,
Advisory Board,https://www.imperial.ac.uk/study/fees-and-funding/scholarships-search/advisory-board-20262027.php,,,Merit-based & Need-based,"Thí sinh quốc tế (Overseas), tự túc học phí (self-funded), ứng tuyển mới vào chương trình Thạc sĩ Quản trị Kinh doanh toàn thời gian (Full-Time MBA). Lưu ý: Học viên đã nhập học từ trước không được tham gia.",Imperial College London,Tài trợ Toàn phần học phí (Full tuition fees) cho toàn bộ chương trình Full-Time MBA.,"Học thuật: Có thành tích/tiềm năng học tập xuất sắc qua bằng cấp cũ; có điểm GMAT hoặc GRE cạnh tranh và đồng đều giữa các phần.

Tài chính (Need-based): Chứng minh được khó khăn tài chính, nếu không có học bổng sẽ không thể theo học chương trình.

Sự nghiệp: Có thành tích chuyên môn tốt (sự thăng tiến, kinh nghiệm lãnh đạo hoặc có tầm ảnh hưởng trong ngành).

Thư giới thiệu: Đạt yêu cầu cao từ các bên giới thiệu về năng lực làm việc và sự phù hợp với MBA.

Yếu tố khác: Đánh giá tổng thể qua bài luận cá nhân (personal statement) và vòng phỏng vấn (interview) phải thể hiện được tinh thần đổi mới sáng tạo, cam kết trở thành nhà lãnh đạo có đóng góp tích cực cho cộng đồng.",,
AI for Antibody and Protein Design Studentship (Suất nghiên cứu sinh về AI trong thiết kế Kháng thể và Protein),https://www.imperial.ac.uk/study/fees-and-funding/scholarships-search/ai-for-antibody-and-protein-design-20262027.php,1,,Merit-based & Need-based,"Thí sinh mới ứng tuyển bậc Tiến sĩ (Postgraduate doctoral), áp dụng cho cả sinh viên bản xứ (Home) lẫn sinh viên quốc tế (Overseas). Học tập theo hình thức toàn thời gian (Full-time). Lưu ý: Không áp dụng cho nghiên cứu sinh hiện tại của trường.",Imperial College London,"Tài trợ toàn phần (Fully funded studentship), bao gồm học phí và trợ cấp (mức cụ thể theo quy chuẩn chung của hội đồng nghiên cứu trường).","Ứng viên lý tưởng cần có đam mê lớn với lập trình (Python), tư duy định lượng và học máy (Machine Learning).

Động lực cao trong việc ứng dụng các kỹ năng này vào lĩnh vực thiết kế cấu trúc sinh học.

Kinh nghiệm từ trước về ML là một điểm cộng nhưng không bắt buộc.","Không qua cổng chung ngay từ đầu, ứng viên cần chủ động gửi thư và hồ sơ trực tiếp cho Giáo sư hướng dẫn dự án là Professor Pietro Sormanni qua email để trao đổi chi tiết.","Dự án này nằm ở rìa công nghệ giao thoa giữa AI và Sinh học tổng hợp – một xu hướng cực kỳ khát nhân lực hiện nay.

Vì chỉ có đúng 1 suất duy nhất, việc bạn có sẵn nền tảng Python cứng và một tư duy toán học/định lượng tốt sẽ là vũ khí cạnh tranh lớn nhất, ngay cả khi bạn chưa có nhiều kinh nghiệm sâu về AI/ML.

Ứng viên trúng tuyển sẽ được làm việc trong môi trường lab liên ngành, có quyền truy cập vào các bộ dữ liệu thực nghiệm lớn, các framework ML hiện đại và có cơ hội lớn để xuất bản (publish) các công cụ, tập dữ liệu mới dưới tên mình."
